observation_date,WJFUELUSGULF
2015-08-01,1.383
2015-09-01,1.400
2015-10-01,1.391
2015-11-01,1.331
2015-12-01,1.101
2016-01-01,0.946
2016-02-01,0.972
2016-03-01,1.071
2016-04-01,1.130
2016-05-01,1.292
2016-06-01,1.381
2016-07-01,1.290
2016-08-01,1.284
2016-09-01,1.325
2016-10-01,1.460
2016-11-01,1.352
2016-12-01,1.480
2017-01-01,1.516
2017-02-01,1.541
2017-03-01,1.454
2017-04-01,1.510
2017-05-01,1.409
2017-06-01,1.312
2017-07-01,1.409
2017-08-01,1.534
2017-09-01,1.784
2017-10-01,1.653
2017-11-01,1.751
2017-12-01,1.811
2018-01-01,1.948
2018-02-01,1.863
2018-03-01,1.862
2018-04-01,2.011
2018-05-01,2.155
2018-06-01,2.098
2018-07-01,2.096
2018-08-01,2.118
2018-09-01,2.189
2018-10-01,2.260
2018-11-01,1.972
2018-12-01,1.703
2019-01-01,1.762
2019-02-01,1.894
2019-03-01,1.907
2019-04-01,1.977
2019-05-01,1.972
2019-06-01,1.817
2019-07-01,1.910
2019-08-01,1.817
2019-09-01,1.875
2019-10-01,1.864
2019-11-01,1.828
2019-12-01,1.887
2020-01-01,1.789
2020-02-01,1.513
2020-03-01,0.978
2020-04-01,0.653
2020-05-01,0.654
2020-06-01,0.980
2020-07-01,1.076
2020-08-01,1.113
2020-09-01,1.011
2020-10-01,1.042
2020-11-01,1.137
2020-12-01,1.316
2021-01-01,1.407
2021-02-01,1.603
2021-03-01,1.672
2021-04-01,1.657
2021-05-01,1.753
2021-06-01,1.852
2021-07-01,1.886
2021-08-01,1.807
2021-09-01,1.964
2021-10-01,2.271
2021-11-01,2.218
2021-12-01,2.082
2022-01-01,2.443
2022-02-01,2.668
2022-03-01,3.396
2022-04-01,3.888
2022-05-01,3.906
2022-06-01,4.135
2022-07-01,3.551
2022-08-01,3.309
2022-09-01,3.298
2022-10-01,3.690
2022-11-01,3.256
2022-12-01,2.906
2023-01-01,3.527
2023-02-01,2.840
2023-03-01,2.706
2023-04-01,2.384
2023-05-01,2.180
2023-06-01,2.235
2023-07-01,2.460
2023-08-01,2.973
2023-09-01,3.103
2023-10-01,2.885
2023-11-01,2.770
2023-12-01,2.422
2024-01-01,2.552
2024-02-01,2.710
2024-03-01,2.590
2024-04-01,2.617
2024-05-01,2.387
2024-06-01,2.397
2024-07-01,2.452
2024-08-01,2.185
2024-09-01,1.984
2024-10-01,2.072
2024-11-01,2.054
2024-12-01,2.086
2025-01-01,2.332
2025-02-01,2.266
2025-03-01,2.065
2025-04-01,1.981
2025-05-01,1.933
2025-06-01,2.100
2025-07-01,2.243
2025-08-01,2.056
2025-09-01,2.090
2025-10-01,2.146
